id,user_id,event,ts,referrer,price
704,33,add_to_cart,2024-01-01 14:28:21,ad,21.84
1199,55,purchase,2024-01-01 14:36:07,ad,15.64
1970,98,purchase,2024-01-01 14:38:30,search,45.92
1035,25,purchase,2024-01-01 14:44:10,direct,40.8
149,27,view,2024-01-01 14:55:30,direct,85.94
68,86,purchase,2024-01-01 15:05:42,email,91.39
271,87,purchase,2024-01-01 15:15:41,search,84.74
379,91,click,2024-01-01 15:34:48,search,56.21
622,92,click,2024-01-01 15:53:35,direct,23.85
1922,52,impression,2024-01-01 15:59:47,ad,66.97
12,30,view,2024-01-01 16:01:20,email,97.43
1560,72,impression,2024-01-01 16:22:02,search,27.58
868,43,view,2024-01-01 16:23:05,ad,78.98
1200,30,view,2024-01-01 16:31:05,ad,22.28
1366,15,add_to_cart,2024-01-01 16:41:05,ad,14.53
1144,7,impression,2024-01-01 17:07:10,ad,27.11
1921,42,impression,2024-01-01 17:17:48,search,10.54
225,66,purchase,2024-01-01 17:28:54,direct,17.59
1734,56,purchase,2024-01-01 17:34:36,ad,73.75
1034,31,impression,2024-01-01 17:37:24,email,56.92
1677,66,click,2024-01-01 17:45:32,ad,24.4
951,65,add_to_cart,2024-01-01 17:50:22,email,87.35
511,38,impression,2024-01-01 18:01:19,direct,36.86
810,27,add_to_cart,2024-01-01 18:20:38,direct,17.64
168,23,view,2024-01-01 18:42:39,email,85.42
779,56,purchase,2024-01-01 18:43:17,direct,90.26
1785,91,click,2024-01-01 18:48:29,direct,8.33
1652,75,purchase,2024-01-01 19:07:53,ad,64.13
733,65,add_to_cart,2024-01-01 19:11:13,ad,63.76
1894,94,click,2024-01-01 19:11:35,direct,10.83
455,63,purchase,2024-01-01 19:12:37,direct,67.14
812,84,purchase,2024-01-01 19:20:17,ad,42.2
359,35,purchase,2024-01-01 19:24:39,direct,89.3
1076,85,add_to_cart,2024-01-01 19:48:51,direct,21.99
878,31,click,2024-01-01 20:02:26,email,30.38
906,99,click,2024-01-01 20:13:29,direct,59.68
433,76,add_to_cart,2024-01-01 20:15:53,email,53.83
1280,36,add_to_cart,2024-01-01 20:21:00,ad,94.89
504,4,add_to_cart,2024-01-01 20:23:44,email,96.79
898,53,view,2024-01-01 20:30:04,ad,9.24
1340,3,click,2024-01-01 20:34:33,email,62.84
78,76,purchase,2024-01-01 20:51:16,search,35.85
89,86,view,2024-01-01 20:53:07,email,17.54
1790,47,impression,2024-01-01 20:53:28,search,99.22
857,31,impression,2024-01-01 20:58:00,email,87.84
185,96,view,2024-01-01 20:59:58,search,25.18
1102,9,click,2024-01-01 21:00:38,email,62.18
362,4,add_to_cart,2024-01-01 21:03:55,email,90.48
1444,100,view,2024-01-01 21:06:38,email,52.6
866,18,click,2024-01-01 21:08:37,email,92.97
189,49,purchase,2024-01-01 21:15:47,ad,91.89
1654,85,add_to_cart,2024-01-01 21:19:41,direct,36.97
488,47,add_to_cart,2024-01-01 21:32:28,ad,28.13
279,97,impression,2024-01-01 21:42:41,search,35.92
1398,28,view,2024-01-01 21:50:06,ad,60.75
984,13,click,2024-01-01 21:53:48,search,52.49
278,97,impression,2024-01-01 22:10:49,email,24.27
321,59,purchase,2024-01-01 22:25:52,ad,77.32
1782,71,impression,2024-01-01 23:09:57,email,20.49
1151,14,purchase,2024-01-01 23:12:32,ad,99.88
1639,89,impression,2024-01-01 23:16:10,email,26.68
768,44,view,2024-01-01 23:21:14,direct,52.88
1612,76,click,2024-01-01 23:25:49,search,90.19
1891,30,click,2024-01-01 23:40:22,ad,3.98
964,41,view,2024-01-01 23:44:23,email,99.41
657,16,purchase,2024-01-01 23:52:30,search,35.81
391,31,click,2024-01-01 23:58:47,email,9.56
1335,45,purchase,2024-01-02 00:23:27,direct,37.84
147,53,view,2024-01-02 00:24:01,ad,52.3
606,59,add_to_cart,2024-01-02 00:33:30,ad,18.17
1329,72,click,2024-01-02 00:48:16,ad,52.89
769,90,view,2024-01-02 00:49:24,search,52.64
645,100,click,2024-01-02 01:03:56,email,49.43
588,74,add_to_cart,2024-01-02 01:07:30,ad,29.68
1889,83,purchase,2024-01-02 01:07:45,direct,13.12
661,84,click,2024-01-02 01:24:53,search,4.16
514,43,view,2024-01-02 01:43:15,direct,76.7
114,43,impression,2024-01-02 01:58:29,email,16.85
1739,36,add_to_cart,2024-01-02 02:03:12,direct,92.93
67,8,impression,2024-01-02 02:16:07,direct,27.69
1145,10,impression,2024-01-02 02:28:10,ad,17.96
1404,96,purchase,2024-01-02 02:28:58,search,86.26
314,33,view,2024-01-02 02:30:15,ad,18.9
635,63,view,2024-01-02 02:31:14,direct,17.8
487,5,add_to_cart,2024-01-02 02:34:03,search,19.84
1562,96,view,2024-01-02 02:51:25,direct,96.53
1644,72,purchase,2024-01-02 02:55:34,email,71.9
1623,32,purchase,2024-01-02 02:57:13,ad,27.96
1972,24,click,2024-01-02 03:01:04,ad,90.56
1765,74,view,2024-01-02 03:27:33,ad,73.66
347,88,purchase,2024-01-02 03:41:59,search,63.91
1347,28,click,2024-01-02 03:42:31,ad,19.96
266,13,impression,2024-01-02 03:43:41,email,62.71
552,71,purchase,2024-01-02 03:44:41,search,78.76
734,79,impression,2024-01-02 04:03:17,search,36.68
1698,99,add_to_cart,2024-01-02 04:30:00,search,83.99
676,39,impression,2024-01-02 04:40:09,direct,9.57
1557,58,impression,2024-01-02 05:01:04,search,91.95
115,92,click,2024-01-02 05:11:49,email,58.4
1217,71,view,2024-01-02 05:17:06,email,18.91
782,20,purchase,2024-01-02 05:31:12,email,36.15
804,79,impression,2024-01-02 05:47:13,email,4.5
792,64,click,2024-01-02 05:55:40,search,81.29
924,7,add_to_cart,2024-01-02 06:18:04,direct,67.4
1838,28,impression,2024-01-02 06:19:19,search,6.67
1064,47,add_to_cart,2024-01-02 06:26:48,ad,71.21
1544,25,impression,2024-01-02 06:28:25,email,11.77
1597,42,add_to_cart,2024-01-02 06:37:26,ad,88.85
1704,51,click,2024-01-02 06:39:07,search,96.65
780,99,add_to_cart,2024-01-02 07:11:24,direct,40.61
807,87,impression,2024-01-02 07:41:47,direct,72.77
1106,74,add_to_cart,2024-01-02 07:56:07,direct,88.47
1423,90,purchase,2024-01-02 08:01:31,email,84.4
767,70,impression,2024-01-02 08:47:45,search,40.53
915,33,add_to_cart,2024-01-02 08:49:41,ad,37.19
1001,89,click,2024-01-02 09:01:26,direct,61.4
428,83,click,2024-01-02 09:20:05,ad,38.63
757,29,purchase,2024-01-02 09:27:15,search,42.86
1805,46,add_to_cart,2024-01-02 09:30:28,direct,51.73
494,35,click,2024-01-02 09:33:38,ad,89.97
1025,6,view,2024-01-02 09:39:07,direct,33.28
84,55,impression,2024-01-02 09:50:31,ad,54.52
411,90,click,2024-01-02 09:59:08,ad,67.64
789,92,click,2024-01-02 10:09:26,email,71.89
1046,23,add_to_cart,2024-01-02 10:13:42,ad,49.0
384,46,click,2024-01-02 10:14:32,search,72.87
1659,77,impression,2024-01-02 10:20:52,ad,38.86
719,57,click,2024-01-02 10:43:26,search,65.71
1088,88,view,2024-01-02 10:51:19,search,26.94
1780,75,impression,2024-01-02 10:51:34,email,27.65
1010,73,view,2024-01-02 10:53:09,search,56.37
781,15,click,2024-01-02 10:53:31,search,71.92
1328,73,purchase,2024-01-02 10:56:19,email,42.26
313,4,impression,2024-01-02 11:08:46,email,82.19
1946,27,purchase,2024-01-02 11:18:14,ad,25.58
1661,44,add_to_cart,2024-01-02 11:37:20,direct,15.5
1228,95,click,2024-01-02 11:39:11,direct,29.9
1430,33,purchase,2024-01-02 11:41:06,ad,85.45
569,87,purchase,2024-01-02 11:47:03,search,44.39
105,63,purchase,2024-01-02 12:19:28,direct,7.65
568,59,purchase,2024-01-02 12:22:07,ad,42.1
1231,4,add_to_cart,2024-01-02 12:25:44,search,57.59
241,66,purchase,2024-01-02 12:26:26,ad,99.2
966,100,purchase,2024-01-02 12:32:23,direct,62.29
192,62,click,2024-01-02 12:41:40,email,96.98
508,1,purchase,2024-01-02 12:50:01,search,53.34
371,22,impression,2024-01-02 12:54:38,direct,79.88
824,68,click,2024-01-02 13:06:26,email,33.83
1058,9,impression,2024-01-02 13:38:04,direct,15.3
1861,72,click,2024-01-02 13:40:20,direct,62.38
822,33,view,2024-01-02 14:04:58,email,57.96
1138,74,view,2024-01-02 14:34:24,ad,82.86
1429,81,purchase,2024-01-02 15:05:38,direct,87.68
1078,29,view,2024-01-02 15:07:58,direct,70.65
1643,90,click,2024-01-02 15:29:42,direct,6.22
1855,60,click,2024-01-02 15:30:04,email,12.92
1890,28,impression,2024-01-02 15:52:37,ad,60.7
852,78,impression,2024-01-02 15:55:48,search,8.6
1412,80,click,2024-01-02 16:20:50,email,58.32
300,78,impression,2024-01-02 16:32:23,ad,78.94
1319,37,add_to_cart,2024-01-02 16:36:53,direct,4.37
15,9,view,2024-01-02 16:57:45,search,5.93
1204,10,purchase,2024-01-02 17:05:35,email,1.47
534,2,click,2024-01-02 17:35:28,ad,9.65
916,60,add_to_cart,2024-01-02 17:53:53,direct,42.29
489,80,impression,2024-01-02 17:59:59,email,71.47
51,99,impression,2024-01-02 18:15:58,search,20.58
572,61,impression,2024-01-02 18:17:11,email,82.42
1038,23,click,2024-01-02 18:27:42,direct,86.21
1705,46,view,2024-01-02 18:28:06,direct,57.2
1632,79,impression,2024-01-02 18:51:54,ad,62.5
277,91,impression,2024-01-02 18:55:40,search,40.15
865,68,purchase,2024-01-02 19:15:45,email,19.35
94,48,purchase,2024-01-02 19:18:14,search,21.52
326,21,click,2024-01-02 19:37:22,direct,35.23
1508,67,impression,2024-01-02 19:44:11,email,12.97
928,34,add_to_cart,2024-01-02 19:52:33,direct,1.27
1779,85,click,2024-01-02 20:07:27,search,89.2
1193,33,impression,2024-01-02 20:23:45,direct,5.6
1368,50,impression,2024-01-02 20:26:03,email,13.72
1250,83,impression,2024-01-02 20:28:48,ad,25.82
427,31,view,2024-01-02 20:41:28,email,17.5
23,30,add_to_cart,2024-01-02 20:42:47,search,35.58
1495,98,view,2024-01-02 20:54:32,search,70.63
1005,50,view,2024-01-02 20:56:24,ad,48.35
1530,71,add_to_cart,2024-01-02 21:08:45,ad,19.71
530,99,view,2024-01-02 21:53:43,email,31.55
492,13,purchase,2024-01-02 22:05:42,direct,77.84
764,61,click,2024-01-02 22:13:50,direct,18.87
1985,82,purchase,2024-01-02 22:27:05,direct,84.68
38,80,click,2024-01-02 22:30:57,ad,31.95
1188,72,add_to_cart,2024-01-02 22:45:43,ad,7.63
1568,95,view,2024-01-02 23:27:49,direct,65.99
57,34,view,2024-01-02 23:54:16,search,69.99
1477,48,add_to_cart,2024-01-03 00:00:04,ad,48.81
116,97,view,2024-01-03 00:00:52,direct,1.58
207,46,impression,2024-01-03 00:12:32,search,17.19
349,79,add_to_cart,2024-01-03 00:30:41,direct,53.61
1692,27,click,2024-01-03 00:46:09,email,93.9
551,38,add_to_cart,2024-01-03 00:58:31,email,36.9
1168,45,add_to_cart,2024-01-03 01:03:58,ad,10.81
90,75,view,2024-01-03 01:09:00,ad,35.59
1630,7,impression,2024-01-03 01:17:59,direct,3.66
496,42,impression,2024-01-03 01:18:41,ad,23.18
143,68,impression,2024-01-03 01:24:57,email,85.13
1962,9,impression,2024-01-03 01:41:29,email,11.87
1425,80,impression,2024-01-03 01:45:55,direct,37.33
1509,2,view,2024-01-03 02:05:40,direct,1.17
1190,26,add_to_cart,2024-01-03 02:11:18,direct,98.13
1578,27,click,2024-01-03 02:20:00,direct,91.94
593,43,impression,2024-01-03 02:22:00,email,20.25
1223,1,click,2024-01-03 02:26:35,search,75.72
3,17,view,2024-01-03 02:56:29,direct,94.13
1358,29,view,2024-01-03 03:07:10,direct,54.1
1394,53,view,2024-01-03 03:08:46,email,47.59
522,49,click,2024-01-03 03:41:36,ad,9.5
290,71,impression,2024-01-03 03:49:04,search,8.51
1247,68,view,2024-01-03 04:02:41,ad,47.87
875,40,add_to_cart,2024-01-03 04:08:11,direct,17.64
1980,72,view,2024-01-03 04:26:13,search,69.46
896,70,view,2024-01-03 04:33:28,search,6.34
835,2,add_to_cart,2024-01-03 04:36:19,ad,97.31
985,26,view,2024-01-03 04:37:31,direct,92.71
724,2,impression,2024-01-03 04:49:57,email,78.53
1763,95,click,2024-01-03 04:57:38,email,32.24
686,56,impression,2024-01-03 04:58:44,search,78.11
507,13,view,2024-01-03 05:08:50,direct,62.77
1161,5,purchase,2024-01-03 05:18:30,email,69.87
518,14,impression,2024-01-03 05:21:27,search,0.63
834,48,impression,2024-01-03 05:22:05,search,96.68
557,2,purchase,2024-01-03 05:24:28,direct,57.13
1857,10,impression,2024-01-03 05:25:07,email,48.25
1041,44,click,2024-01-03 05:35:53,direct,59.29
1411,9,click,2024-01-03 05:51:46,ad,54.48
1086,74,click,2024-01-03 06:33:06,ad,33.44
1978,84,impression,2024-01-03 06:34:24,email,8.67
936,35,click,2024-01-03 07:02:03,ad,67.19
1824,73,impression,2024-01-03 07:17:22,direct,60.4
1236,11,click,2024-01-03 07:26:08,direct,87.38
1179,26,impression,2024-01-03 07:33:36,search,89.1
1920,67,purchase,2024-01-03 07:34:54,email,48.28
592,73,add_to_cart,2024-01-03 07:38:23,email,99.48
461,28,view,2024-01-03 07:55:55,ad,7.61
1371,76,impression,2024-01-03 08:18:37,search,83.62
284,88,add_to_cart,2024-01-03 08:33:13,email,70.37
1956,85,impression,2024-01-03 08:39:51,email,35.74
1938,91,view,2024-01-03 09:02:45,search,42.1
358,89,purchase,2024-01-03 09:13:02,email,58.41
430,59,add_to_cart,2024-01-03 09:23:51,ad,49.58
910,25,view,2024-01-03 09:26:15,email,97.4
691,96,click,2024-01-03 09:38:11,ad,57.59
1237,21,click,2024-01-03 09:51:43,direct,27.41
1153,64,impression,2024-01-03 09:52:40,ad,66.77
1212,12,impression,2024-01-03 10:00:37,email,81.88
497,63,view,2024-01-03 10:10:04,ad,8.18
56,34,view,2024-01-03 10:39:19,search,19.47
1565,95,impression,2024-01-03 10:44:03,email,84.75
1137,55,view,2024-01-03 10:45:52,direct,99.96
1973,89,impression,2024-01-03 10:49:27,direct,69.89
166,32,click,2024-01-03 10:50:34,search,0.66
204,33,click,2024-01-03 10:55:59,search,56.9
333,70,click,2024-01-03 11:07:28,direct,58.11
1967,85,click,2024-01-03 11:25:39,ad,40.71
538,7,view,2024-01-03 11:27:43,email,30.13
1174,72,impression,2024-01-03 11:39:12,email,93.3
1187,94,click,2024-01-03 11:44:45,direct,63.58
406,56,view,2024-01-03 12:01:41,direct,39.56
1374,49,click,2024-01-03 12:02:46,search,4.5
1898,81,click,2024-01-03 12:02:58,search,67.21
1292,13,purchase,2024-01-03 12:15:03,search,99.14
235,23,view,2024-01-03 12:16:30,search,25.2
922,59,view,2024-01-03 12:24:14,search,21.17
1513,24,impression,2024-01-03 12:37:30,email,14.51
705,18,click,2024-01-03 12:41:47,direct,72.5
948,65,add_to_cart,2024-01-03 12:58:54,search,72.12
408,52,purchase,2024-01-03 13:13:39,search,11.37
215,37,view,2024-01-03 13:17:44,email,61.0
246,42,add_to_cart,2024-01-03 13:20:08,search,13.89
1933,65,impression,2024-01-03 13:36:02,email,93.1
1227,85,impression,2024-01-03 13:40:10,email,40.57
1744,91,view,2024-01-03 13:52:03,ad,79.84
1350,8,purchase,2024-01-03 13:53:16,search,70.7
968,18,impression,2024-01-03 14:24:35,email,23.87
1878,50,add_to_cart,2024-01-03 14:25:28,search,53.8
1272,68,purchase,2024-01-03 14:27:58,search,7.6
1171,29,add_to_cart,2024-01-03 14:30:27,ad,19.68
1611,71,add_to_cart,2024-01-03 14:37:40,search,0.42
1007,24,click,2024-01-03 14:41:32,ad,75.69
409,56,purchase,2024-01-03 15:17:21,ad,95.53
1825,80,impression,2024-01-03 15:28:16,search,27.73
323,20,click,2024-01-03 15:29:30,search,97.86
1697,59,impression,2024-01-03 15:54:44,email,69.69
1684,29,view,2024-01-03 15:57:26,direct,35.46
1039,49,view,2024-01-03 16:10:32,direct,66.22
1730,78,add_to_cart,2024-01-03 16:15:49,ad,61.86
52,74,click,2024-01-03 16:17:54,email,92.92
1863,1,impression,2024-01-03 16:19:32,search,50.12
732,71,add_to_cart,2024-01-03 16:37:20,ad,6.6
476,76,impression,2024-01-03 16:37:40,ad,19.87
1606,49,purchase,2024-01-03 16:53:49,ad,87.9
619,33,view,2024-01-03 16:54:50,email,91.18
1721,43,click,2024-01-03 16:59:49,direct,45.44
151,78,impression,2024-01-03 17:08:10,search,48.4
1812,56,add_to_cart,2024-01-03 17:23:41,email,72.61
1887,93,view,2024-01-03 17:24:30,search,84.32
1224,69,add_to_cart,2024-01-03 17:32:16,ad,55.84
1490,55,view,2024-01-03 17:36:46,direct,36.14
986,67,purchase,2024-01-03 17:40:33,direct,73.66
451,86,click,2024-01-03 17:53:26,ad,16.1
1451,87,purchase,2024-01-03 18:02:19,search,0.57
1197,32,view,2024-01-03 18:05:32,email,53.92
998,2,purchase,2024-01-03 18:08:59,ad,42.56
1685,95,view,2024-01-03 18:22:27,search,86.93
698,4,click,2024-01-03 18:40:02,direct,66.36
448,80,add_to_cart,2024-01-03 18:43:09,direct,76.0
233,34,view,2024-01-03 18:49:43,email,99.83
424,56,purchase,2024-01-03 18:53:02,direct,78.28
239,3,view,2024-01-03 18:57:25,ad,98.47
1481,42,purchase,2024-01-03 19:08:47,ad,88.14
1085,14,purchase,2024-01-03 19:25:26,search,38.4
1801,92,add_to_cart,2024-01-03 19:25:29,email,11.7
1096,78,view,2024-01-03 19:28:41,email,65.86
304,38,impression,2024-01-03 19:43:05,ad,70.9
669,84,add_to_cart,2024-01-03 20:03:45,email,31.14
876,20,purchase,2024-01-03 20:15:15,search,29.93
1634,58,click,2024-01-03 20:17:03,ad,65.1
1408,73,view,2024-01-03 20:52:48,email,76.1
677,70,impression,2024-01-03 21:16:03,search,91.56
200,61,add_to_cart,2024-01-03 21:40:41,direct,95.6
296,83,view,2024-01-03 21:52:13,ad,99.66
273,99,click,2024-01-03 22:02:42,email,54.95
1460,92,purchase,2024-01-03 22:04:50,ad,41.96
1273,99,add_to_cart,2024-01-03 22:07:40,search,98.74
66,14,view,2024-01-03 22:13:11,direct,67.77
1075,45,click,2024-01-03 22:19:10,search,28.68
1267,72,view,2024-01-03 22:20:00,search,61.69
1616,48,view,2024-01-03 22:22:44,ad,9.9
838,99,purchase,2024-01-03 22:29:18,direct,7.7
963,95,view,2024-01-03 22:29:41,ad,77.98
1166,30,purchase,2024-01-03 22:34:01,email,64.36
1600,83,view,2024-01-03 22:55:35,ad,1.95
97,21,impression,2024-01-03 23:21:28,search,0.49
801,59,view,2024-01-03 23:25:35,ad,98.11
251,18,add_to_cart,2024-01-04 00:00:06,search,1.53
533,91,purchase,2024-01-04 00:16:59,direct,28.42
1344,59,purchase,2024-01-04 00:18:16,ad,5.33
505,92,impression,2024-01-04 00:29:34,search,86.1
133,35,add_to_cart,2024-01-04 00:31:16,email,42.98
1619,26,add_to_cart,2024-01-04 00:57:52,email,53.69
417,96,impression,2024-01-04 01:13:41,ad,71.46
1446,51,view,2024-01-04 01:28:26,email,52.72
1345,75,purchase,2024-01-04 01:29:32,email,59.33
536,86,impression,2024-01-04 01:33:48,direct,99.44
135,74,view,2024-01-04 01:36:56,direct,94.56
1703,32,purchase,2024-01-04 01:40:59,direct,84.3
553,73,click,2024-01-04 02:00:52,email,59.74
567,13,purchase,2024-01-04 02:01:42,ad,36.32
1527,71,add_to_cart,2024-01-04 02:04:26,email,85.43
722,56,click,2024-01-04 02:46:27,ad,31.18
63,27,add_to_cart,2024-01-04 03:04:43,ad,8.97
1925,40,view,2024-01-04 03:25:59,ad,23.17
1002,79,view,2024-01-04 03:31:14,ad,50.4
904,17,purchase,2024-01-04 03:37:29,email,50.3
820,25,impression,2024-01-04 03:46:46,email,41.31
610,66,click,2024-01-04 04:08:18,direct,10.2
1514,14,view,2024-01-04 04:23:57,direct,58.34
70,78,view,2024-01-04 04:42:50,search,56.66
1655,36,impression,2024-01-04 04:43:26,search,48.5
1180,85,view,2024-01-04 04:44:50,ad,63.44
1441,2,add_to_cart,2024-01-04 05:07:55,search,81.74
1378,60,click,2024-01-04 05:12:48,ad,38.39
1245,70,purchase,2024-01-04 05:42:00,direct,7.99
1270,78,purchase,2024-01-04 05:44:18,search,3.4
828,11,view,2024-01-04 05:54:25,search,87.64
563,96,purchase,2024-01-04 06:03:28,direct,86.76
850,48,impression,2024-01-04 06:22:16,search,5.54
1307,90,add_to_cart,2024-01-04 06:23:24,direct,95.9
1205,32,view,2024-01-04 06:51:48,ad,37.72
989,33,click,2024-01-04 07:02:03,email,34.63
1294,30,impression,2024-01-04 07:27:30,search,75.12
217,16,view,2024-01-04 07:51:12,ad,53.68
1911,61,click,2024-01-04 08:00:28,email,44.36
917,87,click,2024-01-04 08:19:10,ad,72.31
399,34,purchase,2024-01-04 08:21:31,email,35.1
318,44,add_to_cart,2024-01-04 08:21:56,ad,34.64
1528,85,impression,2024-01-04 08:22:59,search,55.84
42,55,purchase,2024-01-04 08:31:40,search,11.96
193,32,impression,2024-01-04 08:32:57,direct,99.54
575,70,purchase,2024-01-04 08:48:17,direct,65.46
889,63,purchase,2024-01-04 08:51:04,direct,90.18
199,69,add_to_cart,2024-01-04 09:00:24,search,70.57
537,40,purchase,2024-01-04 09:04:03,search,93.82
1896,12,view,2024-01-04 09:28:58,search,94.36
586,5,view,2024-01-04 09:51:57,direct,56.78
108,14,add_to_cart,2024-01-04 10:01:52,search,15.72
1537,41,purchase,2024-01-04 10:12:47,ad,51.3
437,19,add_to_cart,2024-01-04 10:19:02,direct,30.46
1736,46,click,2024-01-04 10:24:39,email,73.18
1859,44,add_to_cart,2024-01-04 10:49:09,email,1.22
331,39,view,2024-01-04 10:56:37,search,88.63
1865,38,view,2024-01-04 11:01:05,ad,60.8
1867,95,impression,2024-01-04 11:13:46,search,33.46
1500,19,click,2024-01-04 11:19:38,search,19.11
1238,1,purchase,2024-01-04 11:37:15,email,11.91
1447,67,add_to_cart,2024-01-04 11:40:32,search,18.4
1036,82,click,2024-01-04 11:56:16,email,5.9
596,73,impression,2024-01-04 11:58:54,direct,91.66
509,80,click,2024-01-04 12:00:09,direct,96.65
932,79,impression,2024-01-04 12:05:39,search,1.2
456,18,impression,2024-01-04 12:11:19,email,60.57
1802,26,purchase,2024-01-04 12:20:23,email,92.71
367,60,impression,2024-01-04 12:20:31,direct,67.58
1297,28,view,2024-01-04 12:27:25,search,81.62
1958,46,impression,2024-01-04 12:43:27,email,5.74
946,32,view,2024-01-04 12:50:45,ad,89.21
444,37,click,2024-01-04 12:55:01,direct,16.72
914,84,impression,2024-01-04 12:56:49,email,33.7
803,81,view,2024-01-04 13:00:59,email,22.53
723,40,add_to_cart,2024-01-04 13:08:19,email,6.37
778,4,click,2024-01-04 13:20:02,search,28.38
1008,59,click,2024-01-04 13:22:54,direct,87.98
556,84,view,2024-01-04 13:36:27,direct,64.19
